table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G11,T_UOLSE_VWW_11_15,60.0,68.0,29.0,55.0,6.0,19.0,23.0,20.0,56.0,79.0,74.0,32.0,73.0,36.0,69.0,50.0,43.0,48.0,61.0,82.0,47.0,84.0,2.0,22.0,45.0,21.0,8.0,25.0,52.0,24.0,28.0,13.0,7.0,77.0,67.0,5.0,49.0,44.0,85.0,57.0,76.0,46.0,87.0,15.0,3.0,39.0,88.0,71.0,27.0,62.0,16.0,42.0,4.0,18.0,72.0,17.0,9.0,66.0,81.0,1.0,34.0,30.0,75.0,10.0,70.0,41.0,83.0,14.0,59.0,51.0,37.0,65.0,11.0,54.0,31.0,40.0,38.0,12.0,64.0,33.0,58.0,86.0,78.0,53.0,26.0,80.0,35.0,63.0
G11,T_UOLSE_VWW_16,72.0,68.0,25.0,49.0,10.0,21.0,24.0,19.0,58.0,69.0,79.0,29.0,80.0,40.0,64.0,48.0,36.0,54.0,65.0,70.0,37.0,82.0,2.0,15.0,51.0,27.0,11.0,20.0,61.0,23.0,33.0,12.0,4.0,77.0,74.0,7.0,55.0,39.0,87.0,60.0,78.0,47.0,86.0,13.0,5.0,45.0,88.0,67.0,35.0,59.0,3.0,44.0,8.0,16.0,75.0,14.0,9.0,57.0,73.0,1.0,32.0,31.0,84.0,22.0,62.0,43.0,81.0,17.0,71.0,56.0,46.0,63.0,6.0,38.0,28.0,42.0,41.0,18.0,66.0,34.0,52.0,85.0,76.0,50.0,26.0,83.0,30.0,53.0
G11,T_UOLSE_VWW_17,77.0,70.0,27.0,44.0,4.0,20.0,24.0,25.0,52.0,68.0,80.0,40.0,81.0,46.0,59.0,49.0,32.0,64.0,67.0,71.0,33.0,83.0,2.0,19.0,50.0,17.0,8.0,11.0,61.0,22.0,38.0,10.0,7.0,73.0,66.0,5.0,56.0,42.0,84.0,60.0,72.0,35.0,85.0,21.0,6.0,54.0,88.0,62.0,36.0,47.0,9.0,37.0,3.0,16.0,78.0,29.0,13.0,57.0,76.0,1.0,28.0,31.0,87.0,15.0,58.0,55.0,82.0,12.0,74.0,65.0,43.0,63.0,18.0,39.0,26.0,41.0,45.0,14.0,69.0,30.0,48.0,86.0,75.0,53.0,23.0,79.0,34.0,51.0
G11,T_UOLSE_VWW_18,78.0,67.0,18.0,39.0,5.0,17.0,26.0,20.0,59.0,61.0,79.0,37.0,83.0,45.0,57.0,54.0,32.0,65.0,70.0,72.0,35.0,84.0,1.0,9.0,64.0,22.0,11.0,15.0,68.0,27.0,36.0,7.0,10.0,75.0,52.0,2.0,63.0,43.0,82.0,56.0,66.0,41.0,86.0,21.0,6.0,49.0,88.0,60.0,40.0,50.0,8.0,34.0,3.0,16.0,80.0,24.0,13.0,55.0,71.0,4.0,30.0,33.0,87.0,19.0,53.0,58.0,81.0,14.0,74.0,69.0,42.0,62.0,12.0,38.0,28.0,46.0,47.0,23.0,73.0,29.0,44.0,85.0,77.0,48.0,25.0,76.0,31.0,51.0
G11,T_UOLSE_VWW_19,82.0,72.0,15.0,39.0,3.0,19.0,21.0,14.0,49.0,60.0,79.0,38.0,81.0,46.0,56.0,64.0,32.0,68.0,66.0,67.0,26.0,84.0,4.0,5.0,58.0,25.0,20.0,11.0,69.0,23.0,42.0,9.0,10.0,75.0,54.0,2.0,63.0,37.0,83.0,61.0,70.0,43.0,86.0,16.0,8.0,59.0,88.0,62.0,48.0,50.0,1.0,34.0,7.0,22.0,77.0,30.0,18.0,47.0,71.0,6.0,29.0,27.0,87.0,17.0,53.0,55.0,80.0,12.0,76.0,65.0,44.0,57.0,13.0,35.0,31.0,51.0,52.0,24.0,74.0,28.0,45.0,85.0,78.0,41.0,33.0,73.0,36.0,40.0
G11,T_UOLSE_VWW_20,84.0,76.0,18.0,38.0,4.0,14.0,26.0,15.0,40.0,61.0,82.0,57.0,80.0,48.0,65.0,54.0,36.0,66.0,67.0,72.0,30.0,83.0,7.0,5.0,56.0,25.0,8.0,20.0,62.0,27.0,47.0,11.0,19.0,78.0,50.0,6.0,64.0,43.0,77.0,68.0,70.0,37.0,85.0,12.0,2.0,63.0,88.0,55.0,52.0,44.0,1.0,35.0,9.0,33.0,74.0,22.0,16.0,53.0,75.0,3.0,17.0,32.0,87.0,13.0,39.0,42.0,79.0,10.0,81.0,58.0,46.0,41.0,21.0,28.0,31.0,51.0,59.0,23.0,69.0,24.0,49.0,86.0,73.0,60.0,34.0,71.0,29.0,45.0
G11,T_UOLSE_VWW_21,80.0,52.0,18.0,53.0,7.0,55.0,19.0,8.0,64.0,63.0,79.0,57.0,69.0,12.0,71.0,36.0,37.0,76.0,54.0,72.0,26.0,82.0,9.0,1.0,43.0,20.0,24.0,2.0,49.0,25.0,32.0,16.0,17.0,85.0,33.0,3.0,74.0,46.0,81.0,66.0,70.0,28.0,86.0,4.0,5.0,48.0,88.0,67.0,73.0,40.0,10.0,22.0,23.0,34.0,50.0,42.0,15.0,58.0,77.0,13.0,21.0,6.0,87.0,11.0,65.0,59.0,84.0,44.0,75.0,35.0,51.0,45.0,47.0,30.0,38.0,68.0,29.0,31.0,41.0,27.0,61.0,83.0,56.0,62.0,14.0,78.0,39.0,60.0
G11,T_UOLSE_VWW_B_05,42.0,75.0,20.0,53.0,19.0,9.0,5.0,4.0,64.0,54.0,67.0,39.0,74.0,41.0,86.0,60.0,45.0,55.0,77.0,51.0,32.0,83.0,15.0,30.0,50.0,17.0,10.0,27.0,62.0,31.0,22.0,6.0,12.0,87.0,82.0,18.0,46.0,52.0,61.0,70.0,85.0,38.0,78.0,1.0,16.0,43.0,59.0,44.0,21.0,68.0,26.0,58.0,24.0,25.0,84.0,3.0,13.0,80.0,76.0,28.0,69.0,48.0,71.0,14.0,33.0,57.0,73.0,7.0,40.0,66.0,36.0,56.0,8.0,72.0,34.0,29.0,23.0,2.0,88.0,37.0,79.0,65.0,81.0,63.0,11.0,47.0,49.0,35.0
G11,T_UOLSE_VWW_T,58.0,69.0,26.0,51.0,11.0,17.0,20.0,13.0,59.0,66.0,72.0,34.0,75.0,39.0,73.0,52.0,42.0,50.0,67.0,74.0,37.0,85.0,1.0,25.0,44.0,21.0,9.0,24.0,56.0,29.0,27.0,2.0,5.0,82.0,71.0,4.0,45.0,43.0,84.0,62.0,80.0,40.0,87.0,7.0,3.0,41.0,88.0,63.0,28.0,64.0,19.0,48.0,16.0,22.0,77.0,15.0,12.0,68.0,79.0,18.0,47.0,35.0,81.0,14.0,53.0,46.0,83.0,6.0,54.0,60.0,36.0,57.0,10.0,61.0,30.0,33.0,31.0,8.0,76.0,32.0,65.0,86.0,78.0,55.0,23.0,70.0,38.0,49.0
G11,T_UOLSE_VWW_YNS,59.0,65.0,36.0,56.0,16.0,9.0,17.0,5.0,49.0,40.0,72.0,27.0,83.0,33.0,71.0,53.0,42.0,52.0,77.0,63.0,30.0,87.0,13.0,23.0,35.0,18.0,19.0,14.0,73.0,32.0,22.0,15.0,3.0,69.0,76.0,7.0,31.0,37.0,78.0,58.0,81.0,45.0,88.0,4.0,21.0,34.0,84.0,62.0,61.0,60.0,6.0,41.0,11.0,26.0,85.0,10.0,12.0,68.0,75.0,25.0,64.0,47.0,79.0,20.0,38.0,55.0,74.0,2.0,44.0,70.0,48.0,54.0,8.0,46.0,28.0,50.0,29.0,1.0,86.0,43.0,67.0,82.0,80.0,57.0,24.0,66.0,51.0,39.0
G12,C0_4F_EO_M_EO,18.0,19.0,63.0,42.0,73.0,74.0,80.0,49.0,45.0,52.0,14.0,30.0,11.0,29.0,5.0,36.0,81.0,50.0,13.0,76.0,77.0,3.0,65.0,72.0,31.0,84.0,46.0,88.0,47.0,60.0,78.0,40.0,55.0,2.0,8.0,82.0,25.0,34.0,56.0,7.0,15.0,39.0,10.0,68.0,70.0,27.0,6.0,58.0,53.0,17.0,75.0,66.0,59.0,62.0,4.0,51.0,83.0,22.0,20.0,32.0,37.0,54.0,24.0,43.0,86.0,44.0,41.0,79.0,12.0,33.0,23.0,48.0,67.0,21.0,35.0,57.0,87.0,69.0,1.0,61.0,28.0,16.0,9.0,26.0,64.0,38.0,71.0,85.0
G12,C0_4F_EO_M_LPENS,1.0,2.0,65.0,3.0,4.0,5.0,6.0,7.0,8.0,66.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,88.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,81.0,77.0,28.0,29.0,30.0,85.0,31.0,78.0,67.0,79.0,68.0,32.0,33.0,86.0,34.0,35.0,36.0,83.0,74.0,37.0,69.0,38.0,70.0,71.0,39.0,40.0,41.0,72.0,42.0,75.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,73.0,84.0,80.0,57.0,58.0,76.0,82.0,59.0,60.0,61.0,62.0,63.0,87.0,64.0
G12,C0_4F_EO_M_O_ENWNA,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,76.0,80.0,81.0,12.0,86.0,13.0,14.0,84.0,15.0,77.0,82.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,83.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,78.0,30.0,31.0,32.0,33.0,88.0,34.0,35.0,36.0,37.0,85.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,87.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,79.0,72.0,73.0,74.0,75.0
G12,C0_4F_EO_M_O_EVWW,35.0,50.0,8.0,54.0,19.0,1.0,17.0,11.0,72.0,65.0,25.0,57.0,76.0,66.0,49.0,43.0,63.0,78.0,58.0,79.0,24.0,75.0,9.0,60.0,53.0,28.0,5.0,31.0,70.0,33.0,45.0,12.0,18.0,21.0,67.0,36.0,37.0,69.0,88.0,51.0,87.0,30.0,77.0,10.0,15.0,32.0,46.0,82.0,29.0,55.0,34.0,52.0,22.0,6.0,61.0,3.0,16.0,64.0,73.0,23.0,83.0,62.0,71.0,13.0,56.0,80.0,86.0,20.0,26.0,68.0,39.0,44.0,4.0,41.0,40.0,7.0,42.0,2.0,38.0,59.0,84.0,81.0,85.0,14.0,27.0,47.0,48.0,74.0
G12,C0_4F_EO_M_O_E_T,34.0,52.0,7.0,51.0,18.0,1.0,16.0,9.0,73.0,64.0,24.0,59.0,77.0,67.0,49.0,47.0,65.0,78.0,63.0,79.0,27.0,75.0,13.0,58.0,54.0,28.0,5.0,33.0,68.0,35.0,44.0,10.0,17.0,21.0,66.0,36.0,37.0,69.0,88.0,50.0,87.0,30.0,81.0,8.0,14.0,31.0,45.0,83.0,29.0,55.0,32.0,53.0,22.0,6.0,60.0,3.0,15.0,62.0,72.0,23.0,82.0,61.0,70.0,11.0,56.0,80.0,86.0,19.0,25.0,71.0,39.0,43.0,4.0,41.0,40.0,12.0,42.0,2.0,38.0,57.0,85.0,76.0,84.0,20.0,26.0,46.0,48.0,74.0
G12,C0_4F_EO_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,87.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,88.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
G12,C0_4F_EO_M_T,18.0,19.0,64.0,43.0,73.0,72.0,79.0,46.0,45.0,55.0,10.0,30.0,12.0,28.0,5.0,34.0,82.0,53.0,11.0,80.0,76.0,3.0,59.0,71.0,32.0,84.0,41.0,87.0,51.0,61.0,77.0,37.0,50.0,1.0,7.0,83.0,23.0,35.0,65.0,8.0,16.0,38.0,14.0,63.0,70.0,26.0,6.0,68.0,48.0,17.0,75.0,69.0,57.0,58.0,4.0,47.0,81.0,25.0,22.0,31.0,42.0,56.0,27.0,40.0,86.0,49.0,44.0,78.0,9.0,36.0,21.0,54.0,66.0,20.0,33.0,52.0,88.0,67.0,2.0,62.0,29.0,15.0,13.0,24.0,60.0,39.0,74.0,85.0
G12,C0_4F_LPENS_M_EO,1.0,2.0,3.0,4.0,5.0,6.0,62.0,7.0,63.0,8.0,9.0,10.0,74.0,11.0,12.0,64.0,75.0,13.0,14.0,15.0,76.0,16.0,17.0,77.0,65.0,66.0,18.0,83.0,19.0,78.0,20.0,21.0,22.0,23.0,24.0,25.0,79.0,26.0,88.0,80.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,67.0,38.0,39.0,40.0,41.0,84.0,81.0,42.0,43.0,44.0,45.0,46.0,68.0,47.0,48.0,69.0,49.0,50.0,85.0,51.0,52.0,70.0,53.0,54.0,55.0,82.0,86.0,56.0,57.0,71.0,58.0,59.0,60.0,72.0,87.0,73.0,61.0
G12,C0_4F_LPENS_M_LPENS,1.0,2.0,3.0,67.0,4.0,68.0,85.0,82.0,5.0,6.0,7.0,8.0,79.0,9.0,10.0,11.0,83.0,12.0,13.0,58.0,14.0,74.0,15.0,16.0,75.0,59.0,60.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,80.0,24.0,25.0,26.0,69.0,27.0,61.0,28.0,29.0,86.0,30.0,31.0,32.0,62.0,33.0,34.0,35.0,36.0,37.0,84.0,38.0,70.0,71.0,39.0,76.0,77.0,40.0,41.0,42.0,81.0,88.0,43.0,63.0,44.0,45.0,46.0,64.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,65.0,55.0,72.0,87.0,56.0,73.0,78.0,57.0,66.0
G12,C0_4F_LPENS_M_O_ENWNA,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,86.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,88.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,87.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
G12,C0_4F_LPENS_M_O_EVWW,73.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,88.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,80.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,74.0,36.0,82.0,37.0,87.0,38.0,39.0,40.0,41.0,83.0,75.0,42.0,43.0,44.0,45.0,46.0,76.0,47.0,48.0,49.0,84.0,50.0,77.0,51.0,52.0,53.0,78.0,54.0,85.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,79.0,81.0,70.0,71.0,72.0,86.0
G12,C0_4F_LPENS_M_O_E_T,71.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,88.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,72.0,20.0,21.0,22.0,23.0,24.0,25.0,79.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,73.0,35.0,82.0,36.0,87.0,37.0,38.0,39.0,40.0,86.0,74.0,41.0,42.0,43.0,44.0,45.0,75.0,46.0,47.0,48.0,83.0,49.0,76.0,50.0,51.0,52.0,77.0,53.0,84.0,54.0,55.0,56.0,57.0,58.0,59.0,80.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,78.0,81.0,68.0,69.0,70.0,85.0
G12,C0_4F_LPENS_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
G12,C0_4F_LPENS_M_T,33.0,1.0,2.0,48.0,3.0,49.0,79.0,67.0,34.0,4.0,5.0,6.0,88.0,7.0,8.0,35.0,76.0,63.0,9.0,36.0,50.0,72.0,10.0,51.0,70.0,64.0,37.0,61.0,52.0,53.0,11.0,12.0,13.0,14.0,65.0,15.0,54.0,16.0,87.0,55.0,80.0,17.0,85.0,73.0,18.0,19.0,20.0,83.0,38.0,21.0,22.0,39.0,23.0,68.0,40.0,56.0,75.0,57.0,77.0,62.0,41.0,24.0,25.0,74.0,86.0,26.0,84.0,27.0,28.0,66.0,42.0,29.0,43.0,58.0,30.0,31.0,59.0,71.0,32.0,44.0,45.0,46.0,81.0,60.0,69.0,82.0,47.0,78.0
G12,C0_4F_O_ENWNA_M_EO,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,77.0,15.0,16.0,17.0,81.0,18.0,84.0,82.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,85.0,30.0,31.0,32.0,33.0,88.0,34.0,83.0,35.0,87.0,36.0,37.0,86.0,38.0,39.0,78.0,40.0,41.0,79.0,42.0,43.0,44.0,45.0,46.0,80.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
G12,C0_4F_O_ENWNA_M_LPENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
G12,C0_4F_O_ENWNA_M_O_ENWNA,34.0,42.0,21.0,45.0,35.0,54.0,61.0,59.0,28.0,48.0,68.0,1.0,69.0,22.0,29.0,67.0,23.0,2.0,77.0,74.0,80.0,87.0,3.0,4.0,38.0,5.0,24.0,56.0,53.0,25.0,39.0,26.0,6.0,66.0,84.0,7.0,36.0,43.0,85.0,30.0,86.0,71.0,81.0,51.0,8.0,9.0,52.0,76.0,55.0,62.0,10.0,50.0,11.0,57.0,82.0,12.0,13.0,75.0,83.0,14.0,46.0,15.0,31.0,44.0,63.0,32.0,64.0,16.0,17.0,65.0,49.0,79.0,18.0,37.0,40.0,70.0,27.0,19.0,88.0,33.0,60.0,73.0,72.0,47.0,20.0,78.0,41.0,58.0
G12,C0_4F_O_ENWNA_M_O_EVWW,32.0,52.0,40.0,67.0,1.0,28.0,24.0,33.0,25.0,64.0,55.0,20.0,86.0,45.0,69.0,66.0,49.0,35.0,73.0,78.0,63.0,88.0,2.0,3.0,50.0,34.0,27.0,26.0,56.0,11.0,41.0,4.0,5.0,57.0,83.0,12.0,31.0,36.0,82.0,46.0,81.0,62.0,84.0,15.0,6.0,17.0,51.0,74.0,38.0,70.0,21.0,54.0,7.0,22.0,77.0,18.0,23.0,79.0,87.0,8.0,43.0,13.0,59.0,19.0,61.0,47.0,76.0,9.0,30.0,65.0,44.0,68.0,10.0,42.0,16.0,71.0,39.0,14.0,85.0,37.0,58.0,80.0,75.0,60.0,29.0,72.0,48.0,53.0
G12,C0_4F_O_ENWNA_M_O_E_T,30.0,52.0,27.0,58.0,13.0,40.0,43.0,51.0,24.0,64.0,63.0,14.0,81.0,33.0,61.0,66.0,48.0,25.0,74.0,75.0,70.0,88.0,1.0,2.0,46.0,23.0,22.0,39.0,56.0,15.0,35.0,9.0,3.0,60.0,83.0,10.0,28.0,41.0,84.0,45.0,85.0,67.0,82.0,29.0,4.0,18.0,47.0,77.0,54.0,68.0,16.0,50.0,5.0,37.0,80.0,26.0,17.0,78.0,87.0,6.0,44.0,11.0,55.0,34.0,62.0,38.0,72.0,7.0,20.0,65.0,49.0,71.0,8.0,36.0,21.0,69.0,31.0,12.0,86.0,32.0,59.0,79.0,76.0,57.0,19.0,73.0,42.0,53.0
G12,C0_4F_O_ENWNA_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,87.0,43.0,44.0,45.0,46.0,84.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,85.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,86.0,67.0,88.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
G12,C0_4F_O_ENWNA_M_T,30.0,51.0,26.0,58.0,13.0,40.0,43.0,50.0,28.0,64.0,63.0,14.0,80.0,33.0,61.0,67.0,48.0,24.0,75.0,74.0,70.0,88.0,1.0,2.0,46.0,23.0,21.0,39.0,56.0,15.0,35.0,9.0,3.0,60.0,83.0,10.0,27.0,41.0,84.0,45.0,85.0,66.0,82.0,29.0,4.0,22.0,47.0,77.0,55.0,68.0,16.0,52.0,5.0,37.0,81.0,25.0,17.0,78.0,87.0,6.0,44.0,11.0,53.0,34.0,62.0,38.0,72.0,7.0,19.0,65.0,49.0,71.0,8.0,36.0,20.0,69.0,31.0,12.0,86.0,32.0,59.0,79.0,76.0,57.0,18.0,73.0,42.0,54.0
G12,C0_4F_O_EVWW_M_EO,77.0,78.0,13.0,50.0,23.0,15.0,2.0,9.0,87.0,45.0,47.0,59.0,57.0,54.0,83.0,56.0,66.0,73.0,65.0,46.0,60.0,36.0,6.0,53.0,79.0,12.0,7.0,21.0,86.0,31.0,25.0,10.0,3.0,44.0,33.0,16.0,38.0,48.0,64.0,43.0,82.0,29.0,80.0,11.0,26.0,51.0,62.0,69.0,17.0,63.0,37.0,52.0,22.0,24.0,74.0,1.0,14.0,49.0,70.0,8.0,67.0,55.0,85.0,4.0,34.0,81.0,84.0,28.0,30.0,75.0,41.0,68.0,19.0,32.0,35.0,20.0,27.0,5.0,58.0,72.0,76.0,42.0,71.0,40.0,18.0,61.0,88.0,39.0
G12,C0_4F_O_EVWW_M_LPENS,1.0,87.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,85.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,79.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,82.0,40.0,41.0,42.0,43.0,86.0,44.0,45.0,46.0,80.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,83.0,55.0,84.0,56.0,57.0,81.0,88.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
G12,C0_4F_O_EVWW_M_O_ENWNA,1.0,47.0,2.0,59.0,3.0,22.0,43.0,48.0,28.0,70.0,65.0,32.0,86.0,29.0,74.0,68.0,49.0,54.0,77.0,66.0,60.0,83.0,4.0,5.0,40.0,6.0,23.0,7.0,24.0,8.0,9.0,10.0,30.0,75.0,87.0,34.0,41.0,50.0,88.0,62.0,84.0,55.0,81.0,11.0,12.0,13.0,35.0,69.0,46.0,61.0,14.0,53.0,25.0,15.0,80.0,16.0,26.0,76.0,79.0,31.0,36.0,17.0,56.0,42.0,33.0,51.0,64.0,18.0,19.0,58.0,44.0,67.0,20.0,57.0,37.0,71.0,21.0,27.0,85.0,38.0,72.0,78.0,82.0,63.0,39.0,73.0,52.0,45.0
G12,C0_4F_O_EVWW_M_O_EVWW,42.0,64.0,35.0,58.0,10.0,16.0,21.0,13.0,56.0,77.0,61.0,33.0,78.0,28.0,66.0,52.0,51.0,48.0,62.0,84.0,44.0,79.0,2.0,30.0,41.0,25.0,4.0,23.0,54.0,22.0,24.0,9.0,5.0,70.0,75.0,3.0,40.0,47.0,87.0,50.0,81.0,36.0,86.0,15.0,7.0,34.0,60.0,76.0,27.0,68.0,14.0,53.0,6.0,18.0,74.0,19.0,17.0,67.0,80.0,1.0,45.0,31.0,72.0,11.0,73.0,49.0,85.0,12.0,37.0,57.0,29.0,63.0,20.0,59.0,32.0,46.0,39.0,8.0,65.0,38.0,69.0,88.0,83.0,55.0,26.0,82.0,43.0,71.0
G12,C0_4F_O_EVWW_M_O_E_T,42.0,63.0,35.0,58.0,10.0,15.0,23.0,14.0,56.0,77.0,62.0,32.0,79.0,27.0,66.0,53.0,52.0,48.0,61.0,83.0,43.0,78.0,2.0,30.0,41.0,24.0,4.0,22.0,54.0,21.0,25.0,8.0,5.0,72.0,75.0,3.0,40.0,47.0,88.0,50.0,81.0,37.0,86.0,16.0,6.0,34.0,60.0,76.0,28.0,67.0,13.0,51.0,7.0,19.0,74.0,20.0,17.0,68.0,80.0,1.0,45.0,31.0,71.0,11.0,73.0,49.0,85.0,12.0,36.0,57.0,29.0,64.0,18.0,59.0,33.0,46.0,39.0,9.0,65.0,38.0,69.0,87.0,84.0,55.0,26.0,82.0,44.0,70.0
