district,census_variable,value
Polwarth,Australian_citizen_M,31403.0
Prahran,Australian_citizen_M,25682.0
Preston,Australian_citizen_M,29237.0
Richmond,Australian_citizen_M,27096.0
Ringwood,Australian_citizen_M,32182.0
Ripon,Australian_citizen_M,30613.0
Rowville,Australian_citizen_M,30306.0
Sandringham,Australian_citizen_M,26409.0
Shepparton,Australian_citizen_M,30892.0
South Barwon,Australian_citizen_M,30889.0
South-West Coast,Australian_citizen_M,30628.0
St Albans,Australian_citizen_M,27486.0
Sunbury,Australian_citizen_M,27593.0
Sydenham,Australian_citizen_M,33421.0
Tarneit,Australian_citizen_M,33513.0
Thomastown,Australian_citizen_M,30303.0
Warrandyte,Australian_citizen_M,30990.0
Wendouree,Australian_citizen_M,29320.0
Werribee,Australian_citizen_M,31939.0
Williamstown,Australian_citizen_M,27967.0
Yan Yean,Australian_citizen_M,31054.0
Albert Park,Australian_citizen_M_pc,0.3559
Ashwood,Australian_citizen_M_pc,0.3884
Bass,Australian_citizen_M_pc,0.4349
Bayswater,Australian_citizen_M_pc,0.4145
Bellarine,Australian_citizen_M_pc,0.4403
Benambra,Australian_citizen_M_pc,0.4446
Bendigo East,Australian_citizen_M_pc,0.4389
Bendigo West,Australian_citizen_M_pc,0.4292
Bentleigh,Australian_citizen_M_pc,0.4127
Berwick,Australian_citizen_M_pc,0.4112
Box Hill,Australian_citizen_M_pc,0.3564
Brighton,Australian_citizen_M_pc,0.412
Broadmeadows,Australian_citizen_M_pc,0.368
Brunswick,Australian_citizen_M_pc,0.4018
Bulleen,Australian_citizen_M_pc,0.393
Bundoora,Australian_citizen_M_pc,0.416
Carrum,Australian_citizen_M_pc,0.426
Caulfield,Australian_citizen_M_pc,0.3944
Clarinda,Australian_citizen_M_pc,0.3976
Cranbourne,Australian_citizen_M_pc,0.3953
Croydon,Australian_citizen_M_pc,0.423
Dandenong,Australian_citizen_M_pc,0.35
Eildon,Australian_citizen_M_pc,0.4472
Eltham,Australian_citizen_M_pc,0.453
Essendon,Australian_citizen_M_pc,0.4141
Eureka,Australian_citizen_M_pc,0.4396
Euroa,Australian_citizen_M_pc,0.4412
Evelyn,Australian_citizen_M_pc,0.4523
Footscray,Australian_citizen_M_pc,0.3978
Frankston,Australian_citizen_M_pc,0.4169
Geelong,Australian_citizen_M_pc,0.4254
Gippsland East,Australian_citizen_M_pc,0.4389
Gippsland South,Australian_citizen_M_pc,0.4379
Glen Waverley,Australian_citizen_M_pc,0.3722
Greenvale,Australian_citizen_M_pc,0.4113
Hastings,Australian_citizen_M_pc,0.4462
Hawthorn,Australian_citizen_M_pc,0.403
Ivanhoe,Australian_citizen_M_pc,0.4219
Kalkallo,Australian_citizen_M_pc,0.3773
Kew,Australian_citizen_M_pc,0.4031
Kororoit,Australian_citizen_M_pc,0.3827
Lara,Australian_citizen_M_pc,0.4087
Laverton,Australian_citizen_M_pc,0.3431
Lowan,Australian_citizen_M_pc,0.4457
Macedon,Australian_citizen_M_pc,0.4462
Malvern,Australian_citizen_M_pc,0.4019
Melbourne,Australian_citizen_M_pc,0.266
Melton,Australian_citizen_M_pc,0.3949
Mildura,Australian_citizen_M_pc,0.4115
Mill Park,Australian_citizen_M_pc,0.4178
Monbulk,Australian_citizen_M_pc,0.4542
Mordialloc,Australian_citizen_M_pc,0.4265
Mornington,Australian_citizen_M_pc,0.4303
Morwell,Australian_citizen_M_pc,0.4287
Mulgrave,Australian_citizen_M_pc,0.3703
Murray Plains,Australian_citizen_M_pc,0.4362
Narracan,Australian_citizen_M_pc,0.4398
Narre Warren North,Australian_citizen_M_pc,0.4108
Narre Warren South,Australian_citizen_M_pc,0.3952
Nepean,Australian_citizen_M_pc,0.432
Niddrie,Australian_citizen_M_pc,0.4406
Northcote,Australian_citizen_M_pc,0.4206
Oakleigh,Australian_citizen_M_pc,0.3494
Ovens Valley,Australian_citizen_M_pc,0.4382
Pakenham,Australian_citizen_M_pc,0.4053
Pascoe Vale,Australian_citizen_M_pc,0.411
Point Cook,Australian_citizen_M_pc,0.3702
Polwarth,Australian_citizen_M_pc,0.4464
Prahran,Australian_citizen_M_pc,0.3543
Preston,Australian_citizen_M_pc,0.3953
Richmond,Australian_citizen_M_pc,0.4013
Ringwood,Australian_citizen_M_pc,0.4012
Ripon,Australian_citizen_M_pc,0.4433
Rowville,Australian_citizen_M_pc,0.426
Sandringham,Australian_citizen_M_pc,0.4189
Shepparton,Australian_citizen_M_pc,0.4147
South Barwon,Australian_citizen_M_pc,0.4244
South-West Coast,Australian_citizen_M_pc,0.438
St Albans,Australian_citizen_M_pc,0.3704
Sunbury,Australian_citizen_M_pc,0.4362
Sydenham,Australian_citizen_M_pc,0.4319
Tarneit,Australian_citizen_M_pc,0.3596
Thomastown,Australian_citizen_M_pc,0.389
Warrandyte,Australian_citizen_M_pc,0.4199
Wendouree,Australian_citizen_M_pc,0.4288
Werribee,Australian_citizen_M_pc,0.3793
Williamstown,Australian_citizen_M_pc,0.4232
Yan Yean,Australian_citizen_M_pc,0.4272
Albert Park,Australian_citizen_F,26835.0
Ashwood,Australian_citizen_F,32353.0
Bass,Australian_citizen_F,29309.0
Bayswater,Australian_citizen_F,31292.0
Bellarine,Australian_citizen_F,33183.0
Benambra,Australian_citizen_F,31041.0
Bendigo East,Australian_citizen_F,33731.0
Bendigo West,Australian_citizen_F,29256.0
Bentleigh,Australian_citizen_F,33273.0
Berwick,Australian_citizen_F,33987.0
Box Hill,Australian_citizen_F,32334.0
Brighton,Australian_citizen_F,29685.0
Broadmeadows,Australian_citizen_F,30309.0
Brunswick,Australian_citizen_F,30223.0
Bulleen,Australian_citizen_F,31024.0
Bundoora,Australian_citizen_F,29690.0
Carrum,Australian_citizen_F,32758.0
Caulfield,Australian_citizen_F,30337.0
Clarinda,Australian_citizen_F,29997.0
Cranbourne,Australian_citizen_F,34704.0
Croydon,Australian_citizen_F,34067.0
Dandenong,Australian_citizen_F,30938.0
Eildon,Australian_citizen_F,29632.0
Eltham,Australian_citizen_F,31465.0
Essendon,Australian_citizen_F,30624.0
Eureka,Australian_citizen_F,34199.0
Euroa,Australian_citizen_F,29346.0
Evelyn,Australian_citizen_F,31942.0
Footscray,Australian_citizen_F,29307.0
Frankston,Australian_citizen_F,30041.0
Geelong,Australian_citizen_F,32965.0
Gippsland East,Australian_citizen_F,28776.0
Gippsland South,Australian_citizen_F,29333.0
Glen Waverley,Australian_citizen_F,31614.0
Greenvale,Australian_citizen_F,32328.0
Hastings,Australian_citizen_F,30808.0
Hawthorn,Australian_citizen_F,31159.0
Ivanhoe,Australian_citizen_F,29563.0
Kalkallo,Australian_citizen_F,35535.0
Kew,Australian_citizen_F,31558.0
Kororoit,Australian_citizen_F,33353.0
Lara,Australian_citizen_F,30424.0
Laverton,Australian_citizen_F,31488.0
Lowan,Australian_citizen_F,30972.0
Macedon,Australian_citizen_F,29598.0
Malvern,Australian_citizen_F,28739.0
Melbourne,Australian_citizen_F,30397.0
Melton,Australian_citizen_F,33387.0
Mildura,Australian_citizen_F,29544.0
Mill Park,Australian_citizen_F,29270.0
Monbulk,Australian_citizen_F,29791.0
Mordialloc,Australian_citizen_F,32935.0
Mornington,Australian_citizen_F,30968.0
Morwell,Australian_citizen_F,32422.0
Mulgrave,Australian_citizen_F,28687.0
Murray Plains,Australian_citizen_F,29220.0
Narracan,Australian_citizen_F,31383.0
Narre Warren North,Australian_citizen_F,32737.0
Narre Warren South,Australian_citizen_F,35073.0
Nepean,Australian_citizen_F,28327.0
Niddrie,Australian_citizen_F,31922.0
Northcote,Australian_citizen_F,31213.0
Oakleigh,Australian_citizen_F,32034.0
Ovens Valley,Australian_citizen_F,28784.0
Pakenham,Australian_citizen_F,32397.0
Pascoe Vale,Australian_citizen_F,30543.0
Point Cook,Australian_citizen_F,34161.0
Polwarth,Australian_citizen_F,31732.0
Prahran,Australian_citizen_F,26454.0
Preston,Australian_citizen_F,30614.0
Richmond,Australian_citizen_F,27691.0
Ringwood,Australian_citizen_F,33791.0
Ripon,Australian_citizen_F,30656.0
Rowville,Australian_citizen_F,30857.0
Sandringham,Australian_citizen_F,29153.0
Shepparton,Australian_citizen_F,31733.0
South Barwon,Australian_citizen_F,33385.0
South-West Coast,Australian_citizen_F,32287.0
St Albans,Australian_citizen_F,28149.0
Sunbury,Australian_citizen_F,28437.0
Sydenham,Australian_citizen_F,33862.0
Tarneit,Australian_citizen_F,32630.0
Thomastown,Australian_citizen_F,30431.0
Warrandyte,Australian_citizen_F,32186.0
Wendouree,Australian_citizen_F,32261.0
Werribee,Australian_citizen_F,32409.0
Williamstown,Australian_citizen_F,29440.0
Yan Yean,Australian_citizen_F,32014.0
Albert Park,Australian_citizen_F_pc,0.3627
Ashwood,Australian_citizen_F_pc,0.4014
Bass,Australian_citizen_F_pc,0.4449
Bayswater,Australian_citizen_F_pc,0.4288
Bellarine,Australian_citizen_F_pc,0.4773
Benambra,Australian_citizen_F_pc,0.4647
Bendigo East,Australian_citizen_F_pc,0.4692
Bendigo West,Australian_citizen_F_pc,0.4604
Bentleigh,Australian_citizen_F_pc,0.434
Berwick,Australian_citizen_F_pc,0.4199
Box Hill,Australian_citizen_F_pc,0.3815
Brighton,Australian_citizen_F_pc,0.4498
Broadmeadows,Australian_citizen_F_pc,0.3763
Brunswick,Australian_citizen_F_pc,0.4429
Bulleen,Australian_citizen_F_pc,0.4163
Bundoora,Australian_citizen_F_pc,0.4271
Carrum,Australian_citizen_F_pc,0.4418
Caulfield,Australian_citizen_F_pc,0.424
Clarinda,Australian_citizen_F_pc,0.4076
Cranbourne,Australian_citizen_F_pc,0.3978
Croydon,Australian_citizen_F_pc,0.4571
Dandenong,Australian_citizen_F_pc,0.3448
Eildon,Australian_citizen_F_pc,0.4474
Eltham,Australian_citizen_F_pc,0.4741
Essendon,Australian_citizen_F_pc,0.4363
Eureka,Australian_citizen_F_pc,0.4585
Euroa,Australian_citizen_F_pc,0.4406
Evelyn,Australian_citizen_F_pc,0.462
Footscray,Australian_citizen_F_pc,0.4037
Frankston,Australian_citizen_F_pc,0.4395
Geelong,Australian_citizen_F_pc,0.4585
Gippsland East,Australian_citizen_F_pc,0.45
Gippsland South,Australian_citizen_F_pc,0.4457
Glen Waverley,Australian_citizen_F_pc,0.3834
Greenvale,Australian_citizen_F_pc,0.4208
Hastings,Australian_citizen_F_pc,0.4628
Hawthorn,Australian_citizen_F_pc,0.4409
Ivanhoe,Australian_citizen_F_pc,0.4465
Kalkallo,Australian_citizen_F_pc,0.3719
Kew,Australian_citizen_F_pc,0.427
Kororoit,Australian_citizen_F_pc,0.3824
Lara,Australian_citizen_F_pc,0.4319
Laverton,Australian_citizen_F_pc,0.3344
Lowan,Australian_citizen_F_pc,0.4526
Macedon,Australian_citizen_F_pc,0.4602
Malvern,Australian_citizen_F_pc,0.4481
Melbourne,Australian_citizen_F_pc,0.2568
Melton,Australian_citizen_F_pc,0.4031
Mildura,Australian_citizen_F_pc,0.4236
Mill Park,Australian_citizen_F_pc,0.4259
Monbulk,Australian_citizen_F_pc,0.4518
Mordialloc,Australian_citizen_F_pc,0.4552
Mornington,Australian_citizen_F_pc,0.4735
Morwell,Australian_citizen_F_pc,0.4507
Mulgrave,Australian_citizen_F_pc,0.3725
Murray Plains,Australian_citizen_F_pc,0.4503
Narracan,Australian_citizen_F_pc,0.4608
Narre Warren North,Australian_citizen_F_pc,0.4152
Narre Warren South,Australian_citizen_F_pc,0.3886
Nepean,Australian_citizen_F_pc,0.4558
Niddrie,Australian_citizen_F_pc,0.4624
Northcote,Australian_citizen_F_pc,0.4627
Oakleigh,Australian_citizen_F_pc,0.3562
Ovens Valley,Australian_citizen_F_pc,0.4551
Pakenham,Australian_citizen_F_pc,0.4241
Pascoe Vale,Australian_citizen_F_pc,0.4428
Point Cook,Australian_citizen_F_pc,0.3688
Polwarth,Australian_citizen_F_pc,0.4511
Prahran,Australian_citizen_F_pc,0.3649
Preston,Australian_citizen_F_pc,0.4139
Richmond,Australian_citizen_F_pc,0.4101
Ringwood,Australian_citizen_F_pc,0.4212
Ripon,Australian_citizen_F_pc,0.4439
Rowville,Australian_citizen_F_pc,0.4338
Sandringham,Australian_citizen_F_pc,0.4624
Shepparton,Australian_citizen_F_pc,0.426
South Barwon,Australian_citizen_F_pc,0.4586
South-West Coast,Australian_citizen_F_pc,0.4617
St Albans,Australian_citizen_F_pc,0.3793
Sunbury,Australian_citizen_F_pc,0.4496
Sydenham,Australian_citizen_F_pc,0.4376
Tarneit,Australian_citizen_F_pc,0.3501
Thomastown,Australian_citizen_F_pc,0.3906
Warrandyte,Australian_citizen_F_pc,0.4361
Wendouree,Australian_citizen_F_pc,0.4718
Werribee,Australian_citizen_F_pc,0.3849
Williamstown,Australian_citizen_F_pc,0.4455
Yan Yean,Australian_citizen_F_pc,0.4404
Albert Park,Australian_citizen_P,53218.0
Ashwood,Australian_citizen_P,63671.0
Bass,Australian_citizen_P,57889.0
Bayswater,Australian_citizen_P,61588.0
Bellarine,Australian_citizen_P,63853.0
Benambra,Australian_citizen_P,60738.0
Bendigo East,Australian_citizen_P,65287.0
Bendigo West,Australian_citizen_P,56521.0
Bentleigh,Australian_citizen_P,64871.0
Berwick,Australian_citizen_P,67272.0
Box Hill,Australian_citizen_P,62587.0
Brighton,Australian_citizen_P,56867.0
Broadmeadows,Australian_citizen_P,59928.0
Brunswick,Australian_citizen_P,57651.0
Bulleen,Australian_citizen_P,60329.0
Bundoora,Australian_citizen_P,58648.0
Carrum,Australian_citizen_P,64376.0
Caulfield,Australian_citizen_P,58512.0
Clarinda,Australian_citizen_P,59292.0
Cranbourne,Australian_citizen_P,69139.0
Croydon,Australian_citizen_P,65611.0
Dandenong,Australian_citizen_P,62323.0
Eildon,Australian_citizen_P,59256.0
Eltham,Australian_citizen_P,61520.0
Essendon,Australian_citizen_P,59648.0
Eureka,Australian_citizen_P,67085.0
Euroa,Australian_citizen_P,58837.0
Evelyn,Australian_citizen_P,63230.0
Footscray,Australian_citizen_P,58219.0
Frankston,Australian_citizen_P,58620.0
Geelong,Australian_citizen_P,63594.0
Gippsland East,Australian_citizen_P,56882.0
Gippsland South,Australian_citizen_P,58123.0
Glen Waverley,Australian_citizen_P,62218.0
Greenvale,Australian_citizen_P,63976.0
Hastings,Australian_citizen_P,60495.0
Hawthorn,Australian_citizen_P,59630.0
Ivanhoe,Australian_citizen_P,57526.0
Kalkallo,Australian_citizen_P,71519.0
Kew,Australian_citizen_P,61358.0
Kororoit,Australian_citizen_P,66770.0
Lara,Australian_citizen_P,59216.0
Laverton,Australian_citizen_P,63875.0
Lowan,Australian_citizen_P,61480.0
Macedon,Australian_citizen_P,58271.0
Malvern,Australian_citizen_P,54532.0
Melbourne,Australian_citizen_P,61934.0
Melton,Australian_citizen_P,66039.0
Mildura,Australian_citizen_P,58208.0
Mill Park,Australian_citizen_P,57960.0
Monbulk,Australian_citizen_P,59773.0
Mordialloc,Australian_citizen_P,63858.0
Mornington,Australian_citizen_P,59106.0
Morwell,Australian_citizen_P,63263.0
Mulgrave,Australian_citizen_P,57300.0
Murray Plains,Australian_citizen_P,57565.0
Narracan,Australian_citizen_P,61341.0
Narre Warren North,Australian_citizen_P,65048.0
Narre Warren South,Australian_citizen_P,70787.0
Nepean,Australian_citizen_P,55192.0
Niddrie,Australian_citizen_P,62264.0
Northcote,Australian_citizen_P,59578.0
Oakleigh,Australian_citizen_P,63499.0
Ovens Valley,Australian_citizen_P,56540.0
Pakenham,Australian_citizen_P,63445.0
Pascoe Vale,Australian_citizen_P,58858.0
Point Cook,Australian_citizen_P,68434.0
Polwarth,Australian_citizen_P,63126.0
Prahran,Australian_citizen_P,52161.0
Preston,Australian_citizen_P,59840.0
Richmond,Australian_citizen_P,54859.0
Ringwood,Australian_citizen_P,65974.0
Ripon,Australian_citizen_P,61378.0
Rowville,Australian_citizen_P,61126.0
Sandringham,Australian_citizen_P,55579.0
Shepparton,Australian_citizen_P,62615.0
South Barwon,Australian_citizen_P,64230.0
South-West Coast,Australian_citizen_P,62900.0
St Albans,Australian_citizen_P,55602.0
Sunbury,Australian_citizen_P,56015.0
Sydenham,Australian_citizen_P,67340.0
Tarneit,Australian_citizen_P,66233.0
Thomastown,Australian_citizen_P,60687.0
Warrandyte,Australian_citizen_P,63071.0
Wendouree,Australian_citizen_P,61622.0
Werribee,Australian_citizen_P,64347.0
Williamstown,Australian_citizen_P,57401.0
Yan Yean,Australian_citizen_P,63108.0
Albert Park,Australian_citizen_P_pc,0.7193
Ashwood,Australian_citizen_P_pc,0.7899
Bass,Australian_citizen_P_pc,0.8787
Bayswater,Australian_citizen_P_pc,0.8439
Bellarine,Australian_citizen_P_pc,0.9185
Benambra,Australian_citizen_P_pc,0.9093
Bendigo East,Australian_citizen_P_pc,0.9082
Bendigo West,Australian_citizen_P_pc,0.8894
Bentleigh,Australian_citizen_P_pc,0.8462
Berwick,Australian_citizen_P_pc,0.8312
Box Hill,Australian_citizen_P_pc,0.7385
Brighton,Australian_citizen_P_pc,0.8616
Broadmeadows,Australian_citizen_P_pc,0.7441
Brunswick,Australian_citizen_P_pc,0.8448
Bulleen,Australian_citizen_P_pc,0.8095
Bundoora,Australian_citizen_P_pc,0.8436
Carrum,Australian_citizen_P_pc,0.8682
Caulfield,Australian_citizen_P_pc,0.8179
Clarinda,Australian_citizen_P_pc,0.8056
Cranbourne,Australian_citizen_P_pc,0.7924
Croydon,Australian_citizen_P_pc,0.8803
Dandenong,Australian_citizen_P_pc,0.6946
Eildon,Australian_citizen_P_pc,0.8947
Eltham,Australian_citizen_P_pc,0.927
Essendon,Australian_citizen_P_pc,0.8499
Eureka,Australian_citizen_P_pc,0.8994
Euroa,Australian_citizen_P_pc,0.8833
Evelyn,Australian_citizen_P_pc,0.9144
Footscray,Australian_citizen_P_pc,0.8019
Frankston,Australian_citizen_P_pc,0.8575
Geelong,Australian_citizen_P_pc,0.8844
Gippsland East,Australian_citizen_P_pc,0.8896
Gippsland South,Australian_citizen_P_pc,0.8832
Glen Waverley,Australian_citizen_P_pc,0.7545
Greenvale,Australian_citizen_P_pc,0.8327
Hastings,Australian_citizen_P_pc,0.9088
Hawthorn,Australian_citizen_P_pc,0.8438
Ivanhoe,Australian_citizen_P_pc,0.8688
Kalkallo,Australian_citizen_P_pc,0.7486
Kew,Australian_citizen_P_pc,0.8303
Kororoit,Australian_citizen_P_pc,0.7655
Lara,Australian_citizen_P_pc,0.8406
Laverton,Australian_citizen_P_pc,0.6783
Lowan,Australian_citizen_P_pc,0.8984
Macedon,Australian_citizen_P_pc,0.906
Malvern,Australian_citizen_P_pc,0.8503
Melbourne,Australian_citizen_P_pc,0.5232
Melton,Australian_citizen_P_pc,0.7974
Mildura,Australian_citizen_P_pc,0.8345
Mill Park,Australian_citizen_P_pc,0.8433
Monbulk,Australian_citizen_P_pc,0.9065
Mordialloc,Australian_citizen_P_pc,0.8826
Mornington,Australian_citizen_P_pc,0.9037
Morwell,Australian_citizen_P_pc,0.8794
Mulgrave,Australian_citizen_P_pc,0.744
Murray Plains,Australian_citizen_P_pc,0.8871
Narracan,Australian_citizen_P_pc,0.9006
Narre Warren North,Australian_citizen_P_pc,0.825
Narre Warren South,Australian_citizen_P_pc,0.7842
Nepean,Australian_citizen_P_pc,0.8881
Niddrie,Australian_citizen_P_pc,0.9018
Northcote,Australian_citizen_P_pc,0.8833
Oakleigh,Australian_citizen_P_pc,0.7061
Ovens Valley,Australian_citizen_P_pc,0.894
Pakenham,Australian_citizen_P_pc,0.8306
Pascoe Vale,Australian_citizen_P_pc,0.8533
Point Cook,Australian_citizen_P_pc,0.7387
Polwarth,Australian_citizen_P_pc,0.8974
Prahran,Australian_citizen_P_pc,0.7195
Preston,Australian_citizen_P_pc,0.809
Richmond,Australian_citizen_P_pc,0.8125
Ringwood,Australian_citizen_P_pc,0.8224
Ripon,Australian_citizen_P_pc,0.8888
Rowville,Australian_citizen_P_pc,0.8593
Sandringham,Australian_citizen_P_pc,0.8815
Shepparton,Australian_citizen_P_pc,0.8406
South Barwon,Australian_citizen_P_pc,0.8824
South-West Coast,Australian_citizen_P_pc,0.8995
St Albans,Australian_citizen_P_pc,0.7492
Sunbury,Australian_citizen_P_pc,0.8855
Sydenham,Australian_citizen_P_pc,0.8702
Tarneit,Australian_citizen_P_pc,0.7106
Thomastown,Australian_citizen_P_pc,0.779
Warrandyte,Australian_citizen_P_pc,0.8545
Wendouree,Australian_citizen_P_pc,0.9012
Werribee,Australian_citizen_P_pc,0.7641
Williamstown,Australian_citizen_P_pc,0.8686
Yan Yean,Australian_citizen_P_pc,0.8682
Albert Park,Age_psns_att_educ_inst_0_4_M,383.0
Ashwood,Age_psns_att_educ_inst_0_4_M,714.0
Bass,Age_psns_att_educ_inst_0_4_M,516.0
Bayswater,Age_psns_att_educ_inst_0_4_M,648.0
Bellarine,Age_psns_att_educ_inst_0_4_M,509.0
Benambra,Age_psns_att_educ_inst_0_4_M,546.0
Bendigo East,Age_psns_att_educ_inst_0_4_M,613.0
Bendigo West,Age_psns_att_educ_inst_0_4_M,408.0
Bentleigh,Age_psns_att_educ_inst_0_4_M,767.0
Berwick,Age_psns_att_educ_inst_0_4_M,860.0
Box Hill,Age_psns_att_educ_inst_0_4_M,652.0
Brighton,Age_psns_att_educ_inst_0_4_M,443.0
Broadmeadows,Age_psns_att_educ_inst_0_4_M,748.0
Brunswick,Age_psns_att_educ_inst_0_4_M,431.0
Bulleen,Age_psns_att_educ_inst_0_4_M,581.0
Bundoora,Age_psns_att_educ_inst_0_4_M,632.0
Carrum,Age_psns_att_educ_inst_0_4_M,802.0
Caulfield,Age_psns_att_educ_inst_0_4_M,652.0
Clarinda,Age_psns_att_educ_inst_0_4_M,521.0
Cranbourne,Age_psns_att_educ_inst_0_4_M,1144.0
Croydon,Age_psns_att_educ_inst_0_4_M,733.0
Dandenong,Age_psns_att_educ_inst_0_4_M,598.0
Eildon,Age_psns_att_educ_inst_0_4_M,438.0
Eltham,Age_psns_att_educ_inst_0_4_M,645.0
Essendon,Age_psns_att_educ_inst_0_4_M,485.0
Eureka,Age_psns_att_educ_inst_0_4_M,620.0
Euroa,Age_psns_att_educ_inst_0_4_M,402.0
Evelyn,Age_psns_att_educ_inst_0_4_M,688.0
Footscray,Age_psns_att_educ_inst_0_4_M,588.0
Frankston,Age_psns_att_educ_inst_0_4_M,554.0
Geelong,Age_psns_att_educ_inst_0_4_M,598.0
Gippsland East,Age_psns_att_educ_inst_0_4_M,457.0
Gippsland South,Age_psns_att_educ_inst_0_4_M,431.0
Glen Waverley,Age_psns_att_educ_inst_0_4_M,640.0
Greenvale,Age_psns_att_educ_inst_0_4_M,682.0
Hastings,Age_psns_att_educ_inst_0_4_M,635.0
Hawthorn,Age_psns_att_educ_inst_0_4_M,499.0
Ivanhoe,Age_psns_att_educ_inst_0_4_M,540.0
Kalkallo,Age_psns_att_educ_inst_0_4_M,1292.0
Kew,Age_psns_att_educ_inst_0_4_M,544.0
Kororoit,Age_psns_att_educ_inst_0_4_M,842.0
Lara,Age_psns_att_educ_inst_0_4_M,544.0
Laverton,Age_psns_att_educ_inst_0_4_M,961.0
Lowan,Age_psns_att_educ_inst_0_4_M,451.0
Macedon,Age_psns_att_educ_inst_0_4_M,494.0
Malvern,Age_psns_att_educ_inst_0_4_M,513.0
Melbourne,Age_psns_att_educ_inst_0_4_M,332.0
Melton,Age_psns_att_educ_inst_0_4_M,847.0
Mildura,Age_psns_att_educ_inst_0_4_M,531.0
Mill Park,Age_psns_att_educ_inst_0_4_M,618.0
Monbulk,Age_psns_att_educ_inst_0_4_M,537.0
Mordialloc,Age_psns_att_educ_inst_0_4_M,703.0
Mornington,Age_psns_att_educ_inst_0_4_M,581.0
Morwell,Age_psns_att_educ_inst_0_4_M,494.0
Mulgrave,Age_psns_att_educ_inst_0_4_M,577.0
Murray Plains,Age_psns_att_educ_inst_0_4_M,381.0
Narracan,Age_psns_att_educ_inst_0_4_M,569.0
Narre Warren North,Age_psns_att_educ_inst_0_4_M,685.0
Narre Warren South,Age_psns_att_educ_inst_0_4_M,775.0
Nepean,Age_psns_att_educ_inst_0_4_M,386.0
Niddrie,Age_psns_att_educ_inst_0_4_M,576.0
Northcote,Age_psns_att_educ_inst_0_4_M,542.0
Oakleigh,Age_psns_att_educ_inst_0_4_M,734.0
Ovens Valley,Age_psns_att_educ_inst_0_4_M,432.0
Pakenham,Age_psns_att_educ_inst_0_4_M,944.0
Pascoe Vale,Age_psns_att_educ_inst_0_4_M,605.0
Point Cook,Age_psns_att_educ_inst_0_4_M,1186.0
Polwarth,Age_psns_att_educ_inst_0_4_M,593.0
Prahran,Age_psns_att_educ_inst_0_4_M,258.0
Preston,Age_psns_att_educ_inst_0_4_M,662.0
Richmond,Age_psns_att_educ_inst_0_4_M,346.0
Ringwood,Age_psns_att_educ_inst_0_4_M,880.0
Ripon,Age_psns_att_educ_inst_0_4_M,502.0
Rowville,Age_psns_att_educ_inst_0_4_M,521.0
Sandringham,Age_psns_att_educ_inst_0_4_M,557.0
Shepparton,Age_psns_att_educ_inst_0_4_M,592.0
South Barwon,Age_psns_att_educ_inst_0_4_M,761.0
South-West Coast,Age_psns_att_educ_inst_0_4_M,453.0
St Albans,Age_psns_att_educ_inst_0_4_M,433.0
Sunbury,Age_psns_att_educ_inst_0_4_M,524.0
Sydenham,Age_psns_att_educ_inst_0_4_M,655.0
Tarneit,Age_psns_att_educ_inst_0_4_M,1102.0
Thomastown,Age_psns_att_educ_inst_0_4_M,800.0
Warrandyte,Age_psns_att_educ_inst_0_4_M,563.0
Wendouree,Age_psns_att_educ_inst_0_4_M,530.0
Werribee,Age_psns_att_educ_inst_0_4_M,955.0
Williamstown,Age_psns_att_educ_inst_0_4_M,675.0
Yan Yean,Age_psns_att_educ_inst_0_4_M,1023.0
Albert Park,Age_psns_att_educ_inst_0_4_M_pc,0.0052
Ashwood,Age_psns_att_educ_inst_0_4_M_pc,0.0089
Bass,Age_psns_att_educ_inst_0_4_M_pc,0.0078
Bayswater,Age_psns_att_educ_inst_0_4_M_pc,0.0089
Bellarine,Age_psns_att_educ_inst_0_4_M_pc,0.0073
Benambra,Age_psns_att_educ_inst_0_4_M_pc,0.0082
Bendigo East,Age_psns_att_educ_inst_0_4_M_pc,0.0085
Bendigo West,Age_psns_att_educ_inst_0_4_M_pc,0.0064
Bentleigh,Age_psns_att_educ_inst_0_4_M_pc,0.01
Berwick,Age_psns_att_educ_inst_0_4_M_pc,0.0106
Box Hill,Age_psns_att_educ_inst_0_4_M_pc,0.0077
Brighton,Age_psns_att_educ_inst_0_4_M_pc,0.0067
Broadmeadows,Age_psns_att_educ_inst_0_4_M_pc,0.0093
Brunswick,Age_psns_att_educ_inst_0_4_M_pc,0.0063
Bulleen,Age_psns_att_educ_inst_0_4_M_pc,0.0078
Bundoora,Age_psns_att_educ_inst_0_4_M_pc,0.0091
Carrum,Age_psns_att_educ_inst_0_4_M_pc,0.0108
Caulfield,Age_psns_att_educ_inst_0_4_M_pc,0.0091
Clarinda,Age_psns_att_educ_inst_0_4_M_pc,0.0071
Cranbourne,Age_psns_att_educ_inst_0_4_M_pc,0.0131
Croydon,Age_psns_att_educ_inst_0_4_M_pc,0.0098
Dandenong,Age_psns_att_educ_inst_0_4_M_pc,0.0067
Eildon,Age_psns_att_educ_inst_0_4_M_pc,0.0066
Eltham,Age_psns_att_educ_inst_0_4_M_pc,0.0097
Essendon,Age_psns_att_educ_inst_0_4_M_pc,0.0069
Eureka,Age_psns_att_educ_inst_0_4_M_pc,0.0083
Euroa,Age_psns_att_educ_inst_0_4_M_pc,0.006
Evelyn,Age_psns_att_educ_inst_0_4_M_pc,0.0099
